Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2017,5,Air India Express,150,7818.0,51.466,3867.73,0.0391919087607551,136.0,2017-05-01,May 2017,6,2,1,52.70514,-1.239139999999999
2017,5,Alliance Air,1309,71136.0,74.698,31326.0,0.3566072680487437,2304.0,2017-05-01,May 2017,12,2,1,74.60689000000008,0.0911099999999152
2017,5,Blue Dart Aviation,506,0.0,0.0,0.0,0.0,879.0,2017-05-01,May 2017,13,2,1,0.0,0.0
2017,5,Go First,5334,863570.0,92.953,817288.0,4.329106759852306,9593.33,2017-05-01,May 2017,16,2,1,83.20977999999992,9.743220000000079
2017,5,IndiGo,27058,4190914.0,91.145,4137195.0,21.00919917014216,47853.4,2017-05-01,May 2017,17,2,1,89.8163000000001,1.3286999999998983
2017,5,Jet Airways,13359,1541722.0,85.272,1440543.0,7.72870656925671,22529.0,2017-05-01,May 2017,19,2,1,84.00785999999995,1.2641400000000544
2017,5,JetLite,2018,246048.0,84.294,204140.0,1.2334472712671125,3219.0,2017-05-01,May 2017,20,2,1,83.10684999999994,1.1871500000000594
2017,5,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-05-01,May 2017,22,2,1,0.0,0.0
2017,5,SpiceJet,9748,1278606.0,94.284,1149628.0,6.409696814140969,12829.0,2017-05-01,May 2017,23,2,1,93.53341999999988,0.7505800000001273
2017,5,Total Domestic,74578,10140073.0,88.866,9716981.73,50.8325423181628,125749.143,2017-05-01,May 2017,25,2,1,83.95292000000005,4.913079999999951
2017,5,TruJet,903,51103.0,80.281,21940.0,0.256181134996274,1222.883,2017-05-01,May 2017,26,2,1,78.52531999999998,1.7556800000000266
2017,5,Vistara,2446,334435.0,86.831,380116.0,1.6765344085959517,4236.04,2017-05-01,May 2017,27,2,1,85.19325000000008,1.6377499999999259
2017,5,Zoom Air,116,2573.0,80.075,2990.0,0.0128985394271454,132.49,2017-05-01,May 2017,28,2,1,74.19224000000004,5.882759999999962
2017,6,Air India,9517,1149333.0,76.991,1138882.0,6.138540854173223,17660.0,2017-06-01,Jun 2017,5,2,0,81.82917999999998,-4.83817999999998
2017,6,Air India Express,151,4174.0,36.266,2724.44,0.0222931644051976,137.0,2017-06-01,Jun 2017,6,2,0,38.56266000000006,-2.2966600000000597
2017,6,Alliance Air,1264,72723.0,75.888,31357.0,0.3884105881742187,2275.0,2017-06-01,Jun 2017,12,2,0,74.56598,1.322020000000009
2017,6,Blue Dart Aviation,502,0.0,0.0,0.0,0.0,899.083,2017-06-01,Jun 2017,13,2,0,0.0,0.0
2017,6,Go First,5155,805483.0,89.432,767968.0,4.302051975225639,9400.417,2017-06-01,Jun 2017,16,2,0,88.33419999999992,1.0978000000000776
2017,6,IndiGo,25778,3825814.0,87.815,3788390.0,20.43351712642713,45507.033,2017-06-01,Jun 2017,17,2,0,87.7054799999999,0.10952000000010287
2017,6,Jet Airways,13102,1449797.0,80.986,1337018.0,7.743306869947853,22224.0,2017-06-01,Jun 2017,19,2,0,83.07483999999998,-2.0888399999999763
2017,6,JetLite,1800,217672.0,82.836,182852.0,1.1625773077163832,2939.0,2017-06-01,Jun 2017,20,2,0,84.03793000000003,-1.2019300000000328
2017,6,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-06-01,Jun 2017,22,2,0,0.0,0.0
2017,6,SpiceJet,9761,1273391.0,94.543,1148919.0,6.801129591542655,12954.0,2017-06-01,Jun 2017,23,2,0,93.95361999999992,0.5893800000000908
2017,6,Total Domestic,72739,9536983.0,85.935,9143756.305,50.93663870353979,122744.693,2017-06-01,Jun 2017,25,2,0,84.4765000000001,1.4584999999999013
2017,6,TruJet,781,41730.0,75.67,17603.0,0.2228782344582889,1061.05,2017-06-01,Jun 2017,26,2,0,75.32953000000005,0.34046999999995364
2017,6,Vistara,2554,343729.0,86.381,384365.0,1.8358426228639635,4322.08,2017-06-01,Jun 2017,27,2,0,85.7271000000001,0.6538999999998936
2017,6,Zoom Air,116,2399.0,73.647,2783.865,0.0128129615256514,132.03,2017-06-01,Jun 2017,28,2,0,69.45108,4.195920000000001
2017,7,Air India,9914,1179933.0,75.437,1148303.0,6.301745004208256,18540.0,2017-07-01,Jul 2017,5,3,0,76.75127999999997,-1.3142799999999681
2017,7,Air India Express,159,4723.0,40.371,3153.57,0.0252244336372282,143.0,2017-07-01,Jul 2017,6,3,0,39.615930000000056,0.7550699999999466
2017,7,Alliance Air,1441,83846.0,76.455,36923.0,0.4478017918160145,2633.0,2017-07-01,Jul 2017,12,3,0,75.60598999999995,0.8490100000000496
2017,7,Blue Dart Aviation,498,0.0,0.0,0.0,0.0,892.583,2017-07-01,Jul 2017,13,3,0,0.0,0.0
2017,7,Go First,5113,741855.0,82.495,703764.0,3.962073304244322,9369.883,2017-07-01,Jul 2017,16,3,0,84.15007999999995,-1.6550799999999413
2017,7,IndiGo,25941,3699451.0,83.657,3618780.0,19.75789884473376,45614.15,2017-07-01,Jul 2017,17,3,0,84.23806000000005,-0.5810600000000505
2017,7,Jet Airways,13595,1503844.0,80.195,1357514.0,8.031677573310146,23128.0,2017-07-01,Jul 2017,19,3,0,80.71815999999988,-0.5231599999998906
2017,7,JetLite,1926,224811.0,80.693,188990.0,1.2006627462246264,3134.0,2017-07-01,Jul 2017,20,3,0,79.70676000000009,0.9862399999999099
2017,7,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-07-01,Jul 2017,22,3,0,0.0,0.0
2017,7,SpiceJet,10463,1358206.0,94.415,1191217.0,7.253859223520045,13751.0,2017-07-01,Jul 2017,23,3,0,94.39420000000001,0.020799999999994156
2017,7,Total Domestic,74715,9533226.0,83.192,8995059.57,50.91472085236048,126025.309,2017-07-01,Jul 2017,25,3,0,83.81836000000003,-0.6263600000000338
2017,7,TruJet,780,44254.0,80.684,18563.0,0.2363502193906197,1041.833,2017-07-01,Jul 2017,26,3,0,79.24758000000008,1.436419999999913
2017,7,Vistara,2627,348947.0,84.631,389439.0,1.8636439645161704,4504.71,2017-07-01,Jul 2017,27,3,0,84.6876300000001,-0.05663000000009788
2017,7,Zoom Air,45,813.0,63.069,929.0,0.0043420420383371,55.15,2017-07-01,Jul 2017,28,3,0,59.48211999999998,3.586880000000022
2017,8,Air India,9770,1176397.0,76.063,1133874.0,6.220732828943635,18117.0,2017-08-01,Aug 2017,5,3,0,77.60655000000004,-1.5435500000000388
2017,8,Air India Express,168,5224.0,45.727,3213.61,0.0276242699517268,149.0,2017-08-01,Aug 2017,6,3,0,43.80073999999999,1.9262600000000063
2017,8,Alliance Air,1441,88714.0,77.472,39270.0,0.4691155215347418,2724.0,2017-08-01,Aug 2017,12,3,0,75.81632999999994,1.6556700000000575
2017,8,Blue Dart Aviation,500,0.0,0.0,0.0,0.0,895.417,2017-08-01,Aug 2017,13,3,0,0.0,0.0
2017,8,Go First,5187,775836.0,85.409,747563.0,4.102584820495389,9511.1,2017-08-01,Aug 2017,16,3,0,85.39976999999988,0.00923000000013019
2017,8,IndiGo,25543,3678245.0,83.555,3595123.0,19.45038913257836,45100.783,2017-08-01,Aug 2017,17,3,0,83.67958000000007,-0.12458000000006564
2017,8,Jet Airways,13602,1522338.0,80.726,1360306.0,8.050052808149287,22864.0,2017-08-01,Aug 2017,19,3,0,80.76117999999988,-0.035179999999883194
2017,8,JetLite,1949,236394.0,82.768,196109.0,1.2500405189449666,3136.0,2017-08-01,Aug 2017,20,3,0,80.69758000000003,2.07041999999997
2017,8,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-08-01,Aug 2017,22,3,0,0.0,0.0
2017,8,SpiceJet,10494,1359166.0,94.454,1208184.0,7.18720683254378,13844.0,2017-08-01,Aug 2017,23,3,0,94.42801999999992,0.025980000000075165
2017,8,Total Domestic,74902,9663380.0,83.537,9092204.22,51.09950569795515,125519.67,2017-08-01,Aug 2017,25,3,0,82.03838999999998,1.4986100000000278
2017,8,TruJet,786,46586.0,83.196,19229.0,0.2463446094891165,1047.65,2017-08-01,Aug 2017,26,3,0,79.27946999999999,3.9165300000000087
2017,8,Vistara,2737,358627.0,83.402,395704.0,1.896402959413845,4627.72,2017-08-01,Aug 2017,27,3,0,84.01630000000006,-0.6143000000000569
2017,8,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2017-08-01,Aug 2017,28,3,0,0.0,0.0
2017,9,Air India,9465,1163026.0,78.637,1137188.0,6.217191416896719,17385.0,2017-09-01,Sep 2017,5,3,0,79.32707999999994,-0.6900799999999379
2017,9,Air India Express,181,9559.0,56.57,9650.35,0.0510995736588139,219.0,2017-09-01,Sep 2017,6,3,0,59.826029999999946,-3.256029999999946
2017,9,Alliance Air,1730,105919.0,78.781,46396.0,0.5662115014507703,3076.0,2017-09-01,Sep 2017,12,3,0,70.53583999999996,8.245160000000041
2017,9,Blue Dart Aviation,541,0.0,0.0,0.0,0.0,1035.917,2017-09-01,Sep 2017,13,3,0,0.0,0.0
2017,9,Go First,5165,808539.0,88.539,774630.0,4.322209246419475,9426.25,2017-09-01,Sep 2017,16,3,0,88.07226999999995,0.46673000000005516
2017,9,IndiGo,25114,3664509.0,85.173,3597420.0,19.589376249491224,43928.533,2017-09-01,Sep 2017,17,3,0,84.74766999999994,0.42533000000005927
2017,9,Jet Airways,13307,1459934.0,80.16,1333583.0,7.804373362277108,22330.0,2017-09-01,Sep 2017,19,3,0,81.08266999999992,-0.9226699999999255
2017,9,JetLite,1835,221236.0,83.331,185557.0,1.1826619183995564,2935.0,2017-09-01,Sep 2017,20,3,0,83.52899000000006,-0.19799000000006117
2017,9,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-09-01,Sep 2017,22,3,0,0.0,0.0
2017,9,SpiceJet,10238,1319755.0,94.159,1170124.0,7.055018080770791,13295.0,2017-09-01,Sep 2017,23,3,0,94.20197999999988,-0.04297999999987212
2017,9,Total Domestic,73772,9550493.0,84.477,9066246.79,51.05409776456605,123288.15,2017-09-01,Sep 2017,25,3,0,81.87194,2.605060000000009
2017,9,TruJet,775,40860.0,74.354,16752.0,0.2184254189454061,1018.7,2017-09-01,Sep 2017,26,3,0,73.05079000000005,1.3032099999999502
2017,9,Vistara,2735,361728.0,84.064,416658.0,1.93369040490171,4699.57,2017-09-01,Sep 2017,27,3,0,84.32572000000009,-0.2617200000000963
2017,9,Zoom Air,52,1056.0,54.797,1067.44,0.0056450622223776,65.18,2017-09-01,Sep 2017,28,3,0,59.22029999999998,-4.423299999999983
2017,10,Air India,9933,1216153.0,76.645,1173067.0,5.965864829725421,18337.0,2017-10-01,Oct 2017,5,4,1,78.92235000000007,-2.2773500000000695
2017,10,Air India Express,208,13660.0,61.751,16565.789,0.0670094252730119,316.0,2017-10-01,Oct 2017,6,4,1,61.59989999999999,0.15110000000000667
2017,10,Alliance Air,1989,120496.0,76.243,53781.0,0.5910957326278801,3563.0,2017-10-01,Oct 2017,12,4,1,73.2786700000001,2.96432999999989
2017,10,Blue Dart Aviation,500,0.0,0.0,0.0,0.0,879.416,2017-10-01,Oct 2017,13,4,1,0.0,0.0
2017,10,Go First,5930,924189.0,87.629,888031.0,4.533629116664685,10981.716,2017-10-01,Oct 2017,16,4,1,87.17546999999995,0.4535300000000575
2017,10,IndiGo,27562,4133027.0,87.324,4052585.0,20.27465328754323,48633.883,2017-10-01,Oct 2017,17,4,1,87.11861999999991,0.2053800000000905
2017,10,Jet Airways,14047,1571142.0,80.529,1433400.0,7.707271042627413,23745.0,2017-10-01,Oct 2017,19,4,1,81.44723000000003,-0.9182300000000367
2017,10,JetLite,1794,213497.0,82.133,194506.0,1.047314148426956,2999.0,2017-10-01,Oct 2017,20,4,1,82.2034299999999,-0.07042999999990229
2017,10,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-10-01,Oct 2017,22,4,1,0.0,0.0
2017,10,SpiceJet,10627,1364334.0,93.673,1211569.0,6.692769928289123,13883.0,2017-10-01,Oct 2017,23,4,1,92.94259999999998,0.7304000000000173
2017,10,Total Domestic,79543,10418436.0,84.824,9894070.789,51.10786300173184,133994.761,2017-10-01,Oct 2017,25,4,1,83.22030999999988,1.603690000000114
2017,10,TruJet,813,37466.0,65.737,15009.0,0.1837902728608099,1053.866,2017-10-01,Oct 2017,26,4,1,69.04860000000005,-3.3116000000000554
2017,10,Vistara,2910,369694.0,80.258,421189.0,1.8135419082636064,5027.52,2017-10-01,Oct 2017,27,4,1,85.69075000000002,-5.432750000000027
2017,10,Zoom Air,114,3098.0,69.461,2966.0,0.0151973059660169,148.36,2017-10-01,Oct 2017,28,4,1,74.49673000000006,-5.035730000000058
2017,11,Air India,9410,1271612.0,84.077,1217645.0,6.212100183483854,17765.0,2017-11-01,Nov 2017,5,4,1,82.76336000000012,1.3136399999998787
2017,11,Air India Express,189,10515.0,56.826,13746.754,0.0513680536431967,268.0,2017-11-01,Nov 2017,6,4,1,62.75992999999996,-5.933929999999961
2017,11,Alliance Air,2033,124946.0,78.148,55943.0,0.6103882863055504,3621.0,2017-11-01,Nov 2017,12,4,1,76.40225000000008,1.7457499999999158
2017,11,Blue Dart Aviation,508,0.0,0.0,0.0,0.0,914.416,2017-11-01,Nov 2017,13,4,1,0.0,0.0
2017,11,Go First,5819,933709.0,89.989,879987.0,4.56137080353168,10876.65,2017-11-01,Nov 2017,16,4,1,87.51157999999985,2.4774200000001514
2017,11,IndiGo,26545,4131844.0,90.679,4040152.0,20.184953327372394,47091.33,2017-11-01,Nov 2017,17,4,1,89.46457000000004,1.2144299999999646
2017,11,Jet Airways,13122,1578170.0,87.324,1461348.0,7.709702445847251,22544.0,2017-11-01,Nov 2017,19,4,1,84.83451999999994,2.489480000000057
2017,11,JetLite,1845,240703.0,89.55,195528.0,1.1758863163174884,3008.0,2017-11-01,Nov 2017,20,4,1,86.73713000000006,2.8128699999999327
2017,11,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-11-01,Nov 2017,22,4,1,0.0,0.0
2017,11,SpiceJet,10152,1320213.0,95.487,1175231.0,6.449526600517902,13338.0,2017-11-01,Nov 2017,23,4,1,94.63434999999996,0.8526500000000397
2017,11,Total Domestic,75944,10453411.0,89.198,9887558.754,51.06717803161038,129225.742,2017-11-01,Nov 2017,25,4,1,84.41599999999993,4.7820000000000675
2017,11,TruJet,594,28708.0,68.539,11383.0,0.1402448011401705,775.666,2017-11-01,Nov 2017,26,4,1,71.44199999999998,-2.9029999999999774
2017,11,Vistara,2719,372467.0,86.872,425986.0,1.819582010111324,4794.23,2017-11-01,Nov 2017,27,4,1,86.64278000000006,0.22921999999994114
2017,11,Zoom Air,120,3623.0,78.465,3527.0,0.0176991401188114,159.45,2017-11-01,Nov 2017,28,4,1,72.48756000000006,5.977439999999945
2017,12,Air Deccan,37,252.0,39.613,84.538,0.0011496832896271,36.0,2017-12-01,Dec 2017,3,4,1,40.67539999999996,-1.0623999999999612
2017,12,Air India,9975,1298442.0,81.823,1253744.0,5.923797896627049,18695.0,2017-12-01,Dec 2017,5,4,1,81.07226000000011,0.7507399999998796
2017,12,Air India Express,214,15888.0,63.447,19565.912,0.0724847940698241,327.0,2017-12-01,Dec 2017,6,4,1,63.86368000000005,-0.41668000000004923
2017,12,Alliance Air,2095,141201.0,82.229,63542.0,0.6441921832485671,3952.0,2017-12-01,Dec 2017,12,4,1,77.85904000000006,4.369959999999935
2017,12,Blue Dart Aviation,506,0.0,0.0,0.0,0.0,949.517,2017-12-01,Dec 2017,13,4,1,0.0,0.0
2017,12,Go First,6601,1080481.0,92.003,1029625.0,4.929408533569839,12454.216,2017-12-01,Dec 2017,16,4,1,90.38999999999994,1.6130000000000564
2017,12,IndiGo,28741,4430070.0,90.79,4352831.0,20.21102163046989,50863.6,2017-12-01,Dec 2017,17,4,1,90.64330000000005,0.14669999999995298
2017,12,Jet Airways,13375,1617784.0,88.514,1521413.0,7.380711234230635,23118.0,2017-12-01,Dec 2017,19,4,1,87.30288999999999,1.211110000000005
2017,12,JetLite,1955,255811.0,89.068,200908.0,1.1670699682650914,3123.0,2017-12-01,Dec 2017,20,4,1,85.63973000000004,3.428269999999955
2017,12,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2017-12-01,Dec 2017,22,4,1,0.0,0.0
2017,12,SpiceJet,10947,1427146.0,95.599,1291141.0,6.510975825627718,14540.0,2017-12-01,Dec 2017,23,4,1,93.67026000000004,1.9287399999999622
2017,12,Total Domestic,81306,11206075.0,89.495,10671932.45,51.124750673842144,138668.566,2017-12-01,Dec 2017,25,4,1,87.38446999999995,2.110530000000054
2017,12,TruJet,560,29421.0,75.672,10859.0,0.1342255240639662,705.883,2017-12-01,Dec 2017,26,4,1,75.8779899999999,-0.20598999999990042
2017,12,Vistara,2986,412711.0,87.651,469209.0,1.882884683116262,5207.0,2017-12-01,Dec 2017,27,4,1,86.89819999999997,0.7528000000000219
2017,12,Zoom Air,124,3798.0,78.859,3663.0,0.0173273695793801,172.35,2017-12-01,Dec 2017,28,4,1,75.99979000000009,2.859209999999905
2018,1,Air Deccan,120,1071.0,50.294,342.0,0.0046776271930253,81.2,2018-01-01,Jan 2018,3,1,1,57.42627999999993,-7.1322799999999305
2018,1,Air India,10159,1369342.0,84.761,1326153.0,5.980645542251858,19364.0,2018-01-01,Jan 2018,5,1,1,82.32061000000003,2.440389999999965
2018,1,Air India Express,211,16417.0,61.944,20280.397,0.0717017792977567,307.0,2018-01-01,Jan 2018,6,1,1,61.48996999999999,0.45403000000001015
2018,1,AirAsia India,3264,489432.0,84.468,457114.0,2.1376101142266952,4686.0,2018-01-01,Jan 2018,10,1,1,81.45826999999997,3.009730000000033
2018,1,Alliance Air,2013,134627.0,81.649,60834.0,0.5879877834877926,3859.0,2018-01-01,Jan 2018,12,1,1,73.7271,7.921900000000008
2018,1,Blue Dart Aviation,506,0.0,0.0,0.0,0.0,893.833,2018-01-01,Jan 2018,13,1,1,0.0,0.0
2018,1,Go First,6829,1095127.0,90.031,1031414.0,4.783002647074032,12871.866,2018-01-01,Jan 2018,16,1,1,88.75616000000002,1.2748399999999833
2018,1,IndiGo,30101,4556904.0,89.683,4416727.0,19.902425832311916,53160.833,2018-01-01,Jan 2018,17,1,1,89.09490000000005,0.5880999999999545
2018,1,Jet Airways,13163,1629327.0,88.761,1517279.0,7.116138451475668,23051.0,2018-01-01,Jan 2018,19,1,1,88.12411000000016,0.6368899999998376
2018,1,JetLite,1981,262951.0,89.655,204351.0,1.148447010301786,3142.0,2018-01-01,Jan 2018,20,1,1,85.04824000000009,4.606759999999909
2018,1,SpiceJet,11145,1447537.0,95.047,1313294.0,6.322164737731427,14914.0,2018-01-01,Jan 2018,23,1,1,89.14737999999996,5.899620000000041
2018,1,Total Domestic,83188,11448112.0,89.064,10825347.397,50.0,142439.465,2018-01-01,Jan 2018,25,1,1,87.4824300000001,1.5815699999998998
2018,1,TruJet,617,32892.0,76.975,11938.0,0.143656875474314,758.166,2018-01-01,Jan 2018,26,1,1,75.83915000000007,1.1358499999999196
2018,1,Vistara,2978,409713.0,86.993,462847.0,1.78943479938002,5221.317,2018-01-01,Jan 2018,27,1,1,86.03252000000013,0.9604799999998619
2018,1,Zoom Air,101,2772.0,73.406,2774.0,0.0121067997937127,129.25,2018-01-01,Jan 2018,28,1,1,72.23599000000002,1.1700099999999907
2018,2,Air Deccan,78,927.0,68.173,299.963,0.0043236105422218,78.0,2018-02-01,Feb 2018,3,1,0,67.7115199999999,0.46148000000010825
2018,2,Air India,9158,1259379.0,86.99,1225278.0,5.873855794015918,17631.0,2018-02-01,Feb 2018,5,1,0,85.79920999999989,1.1907900000001064
2018,2,Air India Express,216,16920.0,67.552,21403.301,0.0789163865958931,335.0,2018-02-01,Feb 2018,6,1,0,67.36285999999993,0.18914000000008002
2018,2,Air Odisha,8,42.0,29.24,12.5,0.000195891739777,22.24,2018-02-01,Feb 2018,7,1,0,28.661009999999962,0.5789900000000365
2018,2,AirAsia India,2933,455887.0,88.011,430094.0,2.126297561231793,5233.0,2018-02-01,Feb 2018,10,1,0,83.35052000000003,4.660479999999964
2018,2,Alliance Air,2000,132115.0,82.049,59386.0,0.6161961238248478,3763.0,2018-02-01,Feb 2018,12,1,0,77.18669000000001,4.862309999999994
2018,2,Blue Dart Aviation,478,0.0,0.0,0.0,0.0,875.5,2018-02-01,Feb 2018,13,1,0,0.0,0.0
2018,2,Go First,6357,1020977.0,90.392,963904.0,4.761927638151017,12030.166,2018-02-01,Feb 2018,16,1,0,89.73624999999994,0.6557500000000545
2018,2,IndiGo,27700,4290189.0,91.789,4146528.0,20.009823504340915,49289.733,2018-02-01,Feb 2018,17,1,0,88.23460999999998,3.5543900000000264
2018,2,Jet Airways,12456,1562820.0,90.456,1457811.0,7.289131637103649,21978.0,2018-02-01,Feb 2018,19,1,0,88.07657000000005,2.3794299999999566
2018,2,JetLite,1721,231564.0,90.332,179729.0,1.0800351149935816,2824.0,2018-02-01,Feb 2018,20,1,0,88.1041400000001,2.227859999999893
2018,2,SpiceJet,10230,1331645.0,96.277,1198160.0,6.210910852747526,13732.0,2018-02-01,Feb 2018,23,1,0,93.26535999999993,3.011640000000071
2018,2,Total Domestic,76683,10720207.0,90.984,10139537.764,50.0,133431.639,2018-02-01,Feb 2018,25,1,0,87.03895000000011,3.945049999999881
2018,2,TruJet,568,30606.0,76.949,11033.0,0.1427491092289542,716.9,2018-02-01,Feb 2018,26,1,0,76.98073999999995,-0.03173999999995658
2018,2,Vistara,2680,384225.0,91.22,443008.0,1.7920596122817405,4796.1,2018-02-01,Feb 2018,27,1,0,88.77607000000003,2.443929999999966
2018,2,Zoom Air,100,2911.0,77.176,2891.0,0.0135771632021657,127.0,2018-02-01,Feb 2018,28,1,0,74.08478000000012,3.091219999999879
2018,3,Air Deccan,32,302.0,53.061,93.724,0.0013079444284728,32.0,2018-03-01,Mar 2018,3,1,1,48.298829999999995,4.762170000000005
2018,3,Air India,10242,1365653.0,84.032,1330262.2,5.914563684030769,19540.5,2018-03-01,Mar 2018,5,1,1,81.1588400000001,2.873159999999899
2018,3,Air India Express,243,18994.0,72.332,25180.8,0.0822619088556759,372.8,2018-03-01,Mar 2018,6,1,1,70.47080000000005,1.8611999999999398
2018,3,Air Odisha,16,75.0,26.201,22.26,0.0003248206362101,12.5,2018-03-01,Mar 2018,7,1,1,26.901110000000003,-0.7001100000000022
2018,3,AirAsia India,3625,523568.0,82.049,482817.9,2.267542544790384,6370.8,2018-03-01,Mar 2018,10,1,1,82.47073,-0.4217299999999966
2018,3,Alliance Air,2304,142441.0,76.176,62562.0,0.6169036832321437,4247.0,2018-03-01,Mar 2018,12,1,1,70.33036,5.845640000000003
2018,3,Blue Dart Aviation,501,0.0,0.0,0.0,0.0,921.667,2018-03-01,Mar 2018,13,1,1,0.0,0.0
2018,3,Go First,6641,1039974.0,87.996,997302.6,4.504066884293605,12030.166,2018-03-01,Mar 2018,16,1,1,88.34097,-0.34497000000000355
2018,3,IndiGo,30502,4576236.0,89.046,4428533.0,19.81941185290424,54229.1,2018-03-01,Mar 2018,17,1,1,88.29936000000006,0.7466399999999425
2018,3,Jet Airways,14330,1732912.0,86.206,1592578.9,7.505141044482844,24813.0,2018-03-01,Mar 2018,19,1,1,85.65078000000003,0.5552199999999772
2018,3,JetLite,1455,184334.0,87.138,146720.5,0.7983398287355046,2414.0,2018-03-01,Mar 2018,20,1,1,85.54215,1.5958499999999987
2018,3,SpiceJet,11517,1474206.0,95.023,1322851.5,6.384700410997716,15241.0,2018-03-01,Mar 2018,23,1,1,92.13565999999996,2.8873400000000373
2018,3,Total Domestic,85495,11544833.0,87.995,10920177.484,50.0,146985.873,2018-03-01,Mar 2018,25,1,1,87.88151999999998,0.113480000000024
2018,3,TruJet,846,42651.0,71.979,15114.1,0.1847189993999913,1031.95,2018-03-01,Mar 2018,26,1,1,70.96500000000006,1.013999999999939
2018,3,Vistara,3181,442122.0,88.215,514716.0,1.914804657633419,5655.85,2018-03-01,Mar 2018,27,1,1,87.63494000000004,0.5800599999999605
2018,3,Zoom Air,60,1365.0,63.539,1422.0,0.0059117355790248,73.54,2018-03-01,Mar 2018,28,1,1,63.80027000000001,-0.2612700000000103
2018,4,Air Deccan,78,468.0,34.959,158.983,0.0020391271908199,68.0,2018-04-01,Apr 2018,3,2,0,38.149779999999964,-3.190779999999961
2018,4,Air India,9913,1345592.0,84.377,1318494.0,5.86289152767052,19068.8,2018-04-01,Apr 2018,5,2,0,83.11917000000012,1.2578299999998706
2018,4,Air India Express,250,18590.0,66.356,22784.464,0.0809986634131259,372.7,2018-04-01,Apr 2018,6,2,0,68.24963999999993,-1.8936399999999338
2018,4,Air Odisha,134,666.0,26.027,138.419,0.0029018348484745,74.0,2018-04-01,Apr 2018,7,2,0,40.46952000000003,-14.44252000000003
2018,4,AirAsia India,3731,579203.0,87.49,550403.7,2.523650825436944,6722.2,2018-04-01,Apr 2018,10,2,0,80.58116000000001,6.908839999999984
2018,4,Alliance Air,2255,139655.0,76.348,61099.0,0.6084921107563263,4251.0,2018-04-01,Apr 2018,12,2,0,73.74360999999995,2.604390000000052
2018,4,Blue Dart Aviation,472,0.0,0.0,0.0,0.0,854.0,2018-04-01,Apr 2018,13,2,0,0.0,0.0
2018,4,Go First,6349,1009963.0,89.522,974781.9,4.4005192628677205,12114.25,2018-04-01,Apr 2018,16,2,0,89.21298,0.30902000000000385
2018,4,IndiGo,29818,4579916.0,91.919,4420575.0,19.95519497280205,52951.0,2018-04-01,Apr 2018,17,2,0,90.11839999999998,1.800600000000017
2018,4,Jet Airways,14001,1683573.0,85.629,1572237.9,7.335511713740004,24594.0,2018-04-01,Apr 2018,19,2,0,84.99022,0.6387800000000112
2018,4,JetLite,1321,173248.0,84.373,141474.0,0.7548604862290073,2261.0,2018-04-01,Apr 2018,20,2,0,81.67144000000006,2.701559999999944
2018,4,SpiceJet,11026,1426801.0,95.512,1284336.8,6.216728023480985,14732.0,2018-04-01,Apr 2018,23,2,0,93.50258999999998,2.009410000000017
2018,4,Total Domestic,83695,11475498.0,89.488,10905934.266,50.0,145279.463,2018-04-01,Apr 2018,25,2,0,86.29957999999995,3.1884200000000504
2018,4,TruJet,950,52947.0,79.727,18909.1,0.2306958704537267,1183.483,2018-04-01,Apr 2018,26,2,0,74.27661000000002,5.4503899999999845
2018,4,Vistara,3309,462622.0,88.762,538297.0,2.0156946565630527,5917.9,2018-04-01,Apr 2018,27,2,0,87.79833999999995,0.963660000000047
2018,4,Zoom Air,88,2254.0,68.624,2244.0,0.0098209245472396,115.13,2018-04-01,Apr 2018,28,2,0,68.86736999999992,-0.2433699999999277
2018,5,Air Deccan,172,1391.0,48.743,470.17,0.0058847748394611,160.0,2018-05-01,May 2018,3,2,1,50.338969999999996,-1.5959699999999941
2018,5,Air India,10291,1333851.0,81.697,1318502.8,5.642999859374611,19998.2,2018-05-01,May 2018,5,2,1,81.56107000000007,0.13592999999993083
2018,5,Air India Express,240,17789.0,73.342,25441.6,0.0752582743487953,336.9,2018-05-01,May 2018,6,2,1,65.87274000000002,7.469259999999977
2018,5,Air Odisha,156,867.0,32.063,190.32,0.0036679365821803,99.21,2018-05-01,May 2018,7,2,1,36.477620000000044,-4.414620000000042
2018,5,AirAsia India,4078,647586.0,89.727,611718.1,2.739682098624934,7299.7,2018-05-01,May 2018,10,2,1,87.88065999999998,1.8463400000000263
2018,5,Alliance Air,2320,137718.0,72.942,60114.0,0.5826307845729041,4385.0,2018-05-01,May 2018,12,2,1,68.11496000000005,4.82703999999994
2018,5,Blue Dart Aviation,497,0.0,0.0,0.0,0.0,906.283,2018-05-01,May 2018,13,2,1,0.0,0.0
