Date,Airline,OTP,Year,Month,MonthName
2023-05-08,Akasa Air,,2023,5,May
2023-05-09,Akasa Air,,2023,5,May
2023-05-10,Akasa Air,,2023,5,May
2023-05-11,Akasa Air,,2023,5,May
2023-05-12,Akasa Air,,2023,5,May
2023-05-13,Akasa Air,,2023,5,May
2023-05-14,Akasa Air,,2023,5,May
2023-05-15,Akasa Air,,2023,5,May
2023-05-16,Akasa Air,,2023,5,May
2023-05-17,Akasa Air,,2023,5,May
2023-05-18,Akasa Air,,2023,5,May
2023-05-19,Akasa Air,,2023,5,May
2023-05-20,Akasa Air,,2023,5,May
2023-05-21,Akasa Air,,2023,5,May
2023-05-22,Akasa Air,,2023,5,May
2023-05-23,Akasa Air,,2023,5,May
2023-05-24,Akasa Air,,2023,5,May
2023-05-25,Akasa Air,,2023,5,May
2023-05-26,Akasa Air,,2023,5,May
2023-05-27,Akasa Air,,2023,5,May
2023-05-28,Akasa Air,,2023,5,May
2023-05-29,Akasa Air,,2023,5,May
2023-05-30,Akasa Air,,2023,5,May
2023-05-31,Akasa Air,,2023,5,May
2023-06-02,Akasa Air,,2023,6,Jun
2023-06-03,Akasa Air,,2023,6,Jun
2023-06-04,Akasa Air,,2023,6,Jun
2023-06-05,Akasa Air,,2023,6,Jun
2023-06-06,Akasa Air,,2023,6,Jun
2023-06-07,Akasa Air,,2023,6,Jun
2023-06-08,Akasa Air,,2023,6,Jun
2023-06-09,Akasa Air,,2023,6,Jun
2023-06-10,Akasa Air,,2023,6,Jun
2023-06-11,Akasa Air,,2023,6,Jun
2023-06-12,Akasa Air,,2023,6,Jun
2023-06-13,Akasa Air,,2023,6,Jun
2023-06-14,Akasa Air,,2023,6,Jun
2023-06-15,Akasa Air,,2023,6,Jun
2023-06-16,Akasa Air,,2023,6,Jun
2023-06-17,Akasa Air,,2023,6,Jun
2023-06-18,Akasa Air,,2023,6,Jun
2023-06-19,Akasa Air,,2023,6,Jun
2023-06-23,Akasa Air,,2023,6,Jun
2023-06-24,Akasa Air,,2023,6,Jun
2023-06-25,Akasa Air,,2023,6,Jun
2023-06-26,Akasa Air,,2023,6,Jun
2023-06-27,Akasa Air,,2023,6,Jun
2023-06-28,Akasa Air,,2023,6,Jun
2023-06-29,Akasa Air,,2023,6,Jun
2023-06-30,Akasa Air,,2023,6,Jun
2023-07-01,Akasa Air,,2023,7,Jul
2023-07-02,Akasa Air,,2023,7,Jul
2023-07-03,Akasa Air,,2023,7,Jul
2023-07-04,Akasa Air,,2023,7,Jul
2023-07-05,Akasa Air,,2023,7,Jul
2023-07-08,Akasa Air,,2023,7,Jul
2023-07-09,Akasa Air,,2023,7,Jul
2023-07-10,Akasa Air,,2023,7,Jul
2023-07-11,Akasa Air,,2023,7,Jul
2023-07-12,Akasa Air,,2023,7,Jul
2023-07-13,Akasa Air,,2023,7,Jul
2023-07-14,Akasa Air,,2023,7,Jul
2023-07-15,Akasa Air,,2023,7,Jul
2023-07-17,Akasa Air,,2023,7,Jul
2023-07-18,Akasa Air,,2023,7,Jul
2023-07-19,Akasa Air,,2023,7,Jul
2023-07-20,Akasa Air,,2023,7,Jul
2023-07-21,Akasa Air,,2023,7,Jul
2023-07-22,Akasa Air,,2023,7,Jul
2023-07-23,Akasa Air,,2023,7,Jul
2023-07-24,Akasa Air,,2023,7,Jul
2023-07-25,Akasa Air,,2023,7,Jul
2023-07-26,Akasa Air,,2023,7,Jul
2023-07-27,Akasa Air,,2023,7,Jul
2023-07-28,Akasa Air,,2023,7,Jul
2023-07-29,Akasa Air,,2023,7,Jul
2023-07-30,Akasa Air,,2023,7,Jul
2023-07-31,Akasa Air,,2023,7,Jul
2023-08-01,Akasa Air,,2023,8,Aug
2023-08-02,Akasa Air,,2023,8,Aug
2023-08-03,Akasa Air,,2023,8,Aug
2023-08-04,Akasa Air,,2023,8,Aug
2023-08-05,Akasa Air,,2023,8,Aug
2023-08-06,Akasa Air,,2023,8,Aug
2023-08-07,Akasa Air,,2023,8,Aug
2023-08-08,Akasa Air,,2023,8,Aug
2023-08-09,Akasa Air,,2023,8,Aug
2023-08-10,Akasa Air,,2023,8,Aug
2023-08-11,Akasa Air,,2023,8,Aug
2023-08-13,Akasa Air,,2023,8,Aug
2023-08-14,Akasa Air,,2023,8,Aug
2023-08-15,Akasa Air,,2023,8,Aug
2023-08-28,Akasa Air,,2023,8,Aug
2023-09-20,Akasa Air,,2023,9,Sep
2023-10-13,Akasa Air,,2023,10,Oct
2023-10-14,Akasa Air,,2023,10,Oct
2023-10-15,Akasa Air,,2023,10,Oct
2023-10-16,Akasa Air,,2023,10,Oct
2023-10-17,Akasa Air,,2023,10,Oct
2023-10-18,Akasa Air,,2023,10,Oct
2023-10-19,Akasa Air,,2023,10,Oct
2023-10-20,Akasa Air,,2023,10,Oct
2023-10-21,Akasa Air,,2023,10,Oct
2023-10-22,Akasa Air,,2023,10,Oct
2023-10-23,Akasa Air,,2023,10,Oct
2023-10-24,Akasa Air,,2023,10,Oct
2023-10-25,Akasa Air,,2023,10,Oct
2023-10-26,Akasa Air,,2023,10,Oct
2023-10-27,Akasa Air,,2023,10,Oct
2023-10-28,Akasa Air,,2023,10,Oct
2023-10-29,Akasa Air,,2023,10,Oct
2023-10-30,Akasa Air,,2023,10,Oct
2023-10-31,Akasa Air,,2023,10,Oct
2023-11-01,Akasa Air,,2023,11,Nov
2023-11-02,Akasa Air,,2023,11,Nov
2023-11-04,Akasa Air,,2023,11,Nov
2023-11-05,Akasa Air,,2023,11,Nov
2023-11-06,Akasa Air,,2023,11,Nov
2023-11-07,Akasa Air,,2023,11,Nov
2023-11-08,Akasa Air,,2023,11,Nov
2023-11-09,Akasa Air,,2023,11,Nov
2023-11-10,Akasa Air,,2023,11,Nov
2023-11-11,Akasa Air,,2023,11,Nov
2023-11-12,Akasa Air,,2023,11,Nov
2023-11-13,Akasa Air,,2023,11,Nov
2023-11-14,Akasa Air,,2023,11,Nov
2023-11-15,Akasa Air,,2023,11,Nov
2023-11-16,Akasa Air,,2023,11,Nov
2023-11-17,Akasa Air,,2023,11,Nov
2023-11-18,Akasa Air,,2023,11,Nov
2023-11-19,Akasa Air,,2023,11,Nov
2023-11-20,Akasa Air,,2023,11,Nov
2023-11-21,Akasa Air,,2023,11,Nov
2023-11-22,Akasa Air,,2023,11,Nov
2023-11-23,Akasa Air,,2023,11,Nov
2023-11-25,Akasa Air,,2023,11,Nov
2023-11-27,Akasa Air,,2023,11,Nov
2023-11-26,Akasa Air,,2023,11,Nov
2023-11-28,Akasa Air,,2023,11,Nov
2023-11-30,Akasa Air,,2023,11,Nov
2023-12-01,Akasa Air,,2023,12,Dec
2023-12-02,Akasa Air,,2023,12,Dec
2023-12-03,Akasa Air,,2023,12,Dec
2023-12-04,Akasa Air,,2023,12,Dec
2023-12-06,Akasa Air,,2023,12,Dec
2023-12-07,Akasa Air,,2023,12,Dec
2023-12-08,Akasa Air,,2023,12,Dec
2023-12-10,Akasa Air,,2023,12,Dec
2023-12-11,Akasa Air,,2023,12,Dec
2023-12-13,Akasa Air,,2023,12,Dec
2023-12-14,Akasa Air,,2023,12,Dec
2023-12-12,Akasa Air,,2023,12,Dec
2023-12-15,Akasa Air,,2023,12,Dec
2023-12-16,Akasa Air,,2023,12,Dec
2023-12-18,Akasa Air,,2023,12,Dec
2023-12-19,Akasa Air,,2023,12,Dec
2023-12-20,Akasa Air,,2023,12,Dec
2023-12-21,Akasa Air,,2023,12,Dec
2023-12-22,Akasa Air,,2023,12,Dec
2023-12-25,Akasa Air,,2023,12,Dec
2023-12-23,Akasa Air,,2023,12,Dec
2023-12-26,Akasa Air,,2023,12,Dec
2023-12-28,Akasa Air,,2023,12,Dec
2023-12-27,Akasa Air,,2023,12,Dec
2023-12-29,Akasa Air,,2023,12,Dec
2023-12-30,Akasa Air,,2023,12,Dec
2023-12-31,Akasa Air,,2023,12,Dec
2024-01-01,Akasa Air,,2024,1,Jan
2024-01-02,Akasa Air,,2024,1,Jan
2024-01-03,Akasa Air,,2024,1,Jan
2024-01-04,Akasa Air,,2024,1,Jan
2024-01-05,Akasa Air,,2024,1,Jan
2024-01-06,Akasa Air,,2024,1,Jan
2024-01-07,Akasa Air,,2024,1,Jan
2024-01-08,Akasa Air,,2024,1,Jan
2024-01-09,Akasa Air,,2024,1,Jan
2024-01-10,Akasa Air,,2024,1,Jan
2024-01-11,Akasa Air,,2024,1,Jan
2024-01-12,Akasa Air,,2024,1,Jan
2024-01-13,Akasa Air,,2024,1,Jan
2024-01-14,Akasa Air,,2024,1,Jan
2024-01-15,Akasa Air,,2024,1,Jan
2024-01-16,Akasa Air,,2024,1,Jan
2024-01-17,Akasa Air,,2024,1,Jan
2024-01-18,Akasa Air,,2024,1,Jan
2024-01-19,Akasa Air,,2024,1,Jan
2024-01-20,Akasa Air,,2024,1,Jan
2024-01-21,Akasa Air,,2024,1,Jan
2024-01-22,Akasa Air,,2024,1,Jan
2024-01-23,Akasa Air,,2024,1,Jan
2024-01-24,Akasa Air,,2024,1,Jan
2024-01-25,Akasa Air,,2024,1,Jan
2024-01-26,Akasa Air,,2024,1,Jan
2024-01-27,Akasa Air,,2024,1,Jan
2024-01-28,Akasa Air,,2024,1,Jan
2024-01-29,Akasa Air,,2024,1,Jan
2024-01-30,Akasa Air,,2024,1,Jan
2024-01-31,Akasa Air,,2024,1,Jan
2024-02-01,Akasa Air,,2024,2,Feb
2024-02-02,Akasa Air,,2024,2,Feb
2024-02-03,Akasa Air,,2024,2,Feb
2024-02-04,Akasa Air,,2024,2,Feb
2024-02-05,Akasa Air,,2024,2,Feb
2024-02-06,Akasa Air,,2024,2,Feb
2024-02-07,Akasa Air,,2024,2,Feb
2024-02-08,Akasa Air,,2024,2,Feb
2024-02-09,Akasa Air,,2024,2,Feb
2024-02-10,Akasa Air,,2024,2,Feb
2024-02-11,Akasa Air,,2024,2,Feb
2024-02-12,Akasa Air,,2024,2,Feb
2024-02-13,Akasa Air,,2024,2,Feb
2024-02-14,Akasa Air,,2024,2,Feb
2024-02-15,Akasa Air,,2024,2,Feb
2024-02-16,Akasa Air,,2024,2,Feb
2024-02-17,Akasa Air,,2024,2,Feb
2024-02-18,Akasa Air,,2024,2,Feb
2024-02-19,Akasa Air,,2024,2,Feb
2024-02-21,Akasa Air,,2024,2,Feb
2024-02-22,Akasa Air,,2024,2,Feb
2024-02-23,Akasa Air,,2024,2,Feb
2024-02-24,Akasa Air,,2024,2,Feb
2024-02-25,Akasa Air,,2024,2,Feb
2024-02-26,Akasa Air,,2024,2,Feb
2024-02-27,Akasa Air,,2024,2,Feb
2024-02-28,Akasa Air,,2024,2,Feb
2024-02-29,Akasa Air,,2024,2,Feb
2024-03-01,Akasa Air,,2024,3,Mar
2024-03-02,Akasa Air,,2024,3,Mar
2024-03-03,Akasa Air,,2024,3,Mar
2024-03-04,Akasa Air,,2024,3,Mar
2024-03-05,Akasa Air,,2024,3,Mar
2024-03-06,Akasa Air,,2024,3,Mar
2024-03-07,Akasa Air,,2024,3,Mar
2024-03-08,Akasa Air,,2024,3,Mar
2024-03-09,Akasa Air,,2024,3,Mar
2024-03-10,Akasa Air,,2024,3,Mar
2024-03-11,Akasa Air,,2024,3,Mar
2024-03-12,Akasa Air,,2024,3,Mar
2024-03-13,Akasa Air,,2024,3,Mar
2024-03-14,Akasa Air,,2024,3,Mar
2024-03-15,Akasa Air,,2024,3,Mar
2024-03-16,Akasa Air,,2024,3,Mar
2024-03-17,Akasa Air,,2024,3,Mar
2024-03-18,Akasa Air,,2024,3,Mar
2024-03-19,Akasa Air,,2024,3,Mar
2024-03-20,Akasa Air,,2024,3,Mar
2024-03-21,Akasa Air,,2024,3,Mar
2024-03-22,Akasa Air,,2024,3,Mar
2024-03-24,Akasa Air,,2024,3,Mar
2024-03-25,Akasa Air,,2024,3,Mar
2024-03-26,Akasa Air,,2024,3,Mar
2024-03-27,Akasa Air,,2024,3,Mar
2024-03-28,Akasa Air,,2024,3,Mar
2024-03-29,Akasa Air,,2024,3,Mar
2024-03-30,Akasa Air,,2024,3,Mar
2024-03-31,Akasa Air,,2024,3,Mar
2024-04-01,Akasa Air,,2024,4,Apr
2024-04-02,Akasa Air,,2024,4,Apr
2024-04-03,Akasa Air,,2024,4,Apr
2024-04-04,Akasa Air,,2024,4,Apr
2024-04-05,Akasa Air,,2024,4,Apr
2024-04-06,Akasa Air,,2024,4,Apr
2024-04-07,Akasa Air,,2024,4,Apr
2024-04-08,Akasa Air,,2024,4,Apr
2024-04-09,Akasa Air,,2024,4,Apr
2024-04-10,Akasa Air,,2024,4,Apr
2024-04-11,Akasa Air,,2024,4,Apr
2024-04-12,Akasa Air,,2024,4,Apr
2024-04-13,Akasa Air,,2024,4,Apr
2024-04-14,Akasa Air,,2024,4,Apr
2024-04-15,Akasa Air,,2024,4,Apr
2024-04-16,Akasa Air,,2024,4,Apr
2024-04-17,Akasa Air,,2024,4,Apr
2024-04-18,Akasa Air,,2024,4,Apr
2024-04-19,Akasa Air,,2024,4,Apr
2024-04-20,Akasa Air,,2024,4,Apr
2024-04-21,Akasa Air,,2024,4,Apr
2024-04-22,Akasa Air,,2024,4,Apr
2024-04-24,Akasa Air,,2024,4,Apr
2024-04-25,Akasa Air,,2024,4,Apr
2024-04-26,Akasa Air,,2024,4,Apr
2024-04-27,Akasa Air,,2024,4,Apr
2024-04-28,Akasa Air,,2024,4,Apr
2024-04-30,Akasa Air,,2024,4,Apr
2024-05-01,Akasa Air,,2024,5,May
2024-05-02,Akasa Air,,2024,5,May
2024-05-03,Akasa Air,,2024,5,May
2024-05-04,Akasa Air,,2024,5,May
2024-05-05,Akasa Air,,2024,5,May
2024-05-06,Akasa Air,,2024,5,May
2024-05-07,Akasa Air,,2024,5,May
2024-05-08,Akasa Air,,2024,5,May
2024-05-09,Akasa Air,,2024,5,May
2024-05-10,Akasa Air,,2024,5,May
2024-05-11,Akasa Air,,2024,5,May
2024-05-12,Akasa Air,,2024,5,May
2024-05-13,Akasa Air,,2024,5,May
2024-05-14,Akasa Air,,2024,5,May
2024-05-15,Akasa Air,,2024,5,May
2024-05-16,Akasa Air,,2024,5,May
2024-05-17,Akasa Air,,2024,5,May
2024-05-18,Akasa Air,,2024,5,May
2024-05-19,Akasa Air,,2024,5,May
2024-05-20,Akasa Air,,2024,5,May
2024-05-22,Akasa Air,,2024,5,May
2024-05-23,Akasa Air,,2024,5,May
2024-05-24,Akasa Air,,2024,5,May
2024-05-25,Akasa Air,,2024,5,May
2024-05-26,Akasa Air,,2024,5,May
2024-05-27,Akasa Air,,2024,5,May
2024-05-28,Akasa Air,,2024,5,May
2024-05-29,Akasa Air,,2024,5,May
2024-05-30,Akasa Air,,2024,5,May
2024-05-31,Akasa Air,,2024,5,May
2024-06-01,Akasa Air,,2024,6,Jun
2024-06-02,Akasa Air,,2024,6,Jun
2024-06-04,Akasa Air,,2024,6,Jun
2024-06-05,Akasa Air,,2024,6,Jun
2024-06-06,Akasa Air,,2024,6,Jun
2024-06-07,Akasa Air,,2024,6,Jun
2024-06-08,Akasa Air,,2024,6,Jun
2024-06-09,Akasa Air,,2024,6,Jun
2024-06-10,Akasa Air,,2024,6,Jun
2024-06-11,Akasa Air,,2024,6,Jun
2024-06-12,Akasa Air,,2024,6,Jun
2024-06-13,Akasa Air,,2024,6,Jun
2024-06-14,Akasa Air,,2024,6,Jun
2024-06-15,Akasa Air,,2024,6,Jun
2024-06-16,Akasa Air,,2024,6,Jun
2024-06-17,Akasa Air,,2024,6,Jun
2024-06-18,Akasa Air,,2024,6,Jun
2024-06-19,Akasa Air,,2024,6,Jun
2024-06-20,Akasa Air,,2024,6,Jun
2024-06-21,Akasa Air,,2024,6,Jun
2024-06-22,Akasa Air,,2024,6,Jun
2024-06-23,Akasa Air,,2024,6,Jun
2024-06-24,Akasa Air,,2024,6,Jun
2024-06-25,Akasa Air,,2024,6,Jun
2024-06-26,Akasa Air,,2024,6,Jun
2024-06-29,Akasa Air,,2024,6,Jun
2024-07-01,Akasa Air,,2024,7,Jul
2024-07-02,Akasa Air,,2024,7,Jul
2024-07-03,Akasa Air,,2024,7,Jul
2024-07-04,Akasa Air,,2024,7,Jul
2024-07-05,Akasa Air,,2024,7,Jul
2024-07-06,Akasa Air,,2024,7,Jul
2024-07-07,Akasa Air,,2024,7,Jul
2024-07-08,Akasa Air,,2024,7,Jul
2024-07-09,Akasa Air,,2024,7,Jul
2024-07-10,Akasa Air,,2024,7,Jul
2024-07-11,Akasa Air,,2024,7,Jul
2024-07-12,Akasa Air,,2024,7,Jul
2024-07-13,Akasa Air,,2024,7,Jul
2024-07-14,Akasa Air,,2024,7,Jul
2024-07-15,Akasa Air,,2024,7,Jul
2024-07-16,Akasa Air,,2024,7,Jul
2024-07-17,Akasa Air,,2024,7,Jul
2024-07-18,Akasa Air,,2024,7,Jul
2024-07-19,Akasa Air,,2024,7,Jul
2024-07-20,Akasa Air,,2024,7,Jul
2024-07-21,Akasa Air,,2024,7,Jul
2024-07-22,Akasa Air,,2024,7,Jul
2024-07-23,Akasa Air,,2024,7,Jul
2024-07-24,Akasa Air,,2024,7,Jul
2024-07-25,Akasa Air,,2024,7,Jul
2024-07-26,Akasa Air,,2024,7,Jul
2024-07-27,Akasa Air,,2024,7,Jul
2024-07-28,Akasa Air,,2024,7,Jul
2024-07-30,Akasa Air,,2024,7,Jul
2024-07-31,Akasa Air,,2024,7,Jul
2024-08-01,Akasa Air,,2024,8,Aug
2024-08-03,Akasa Air,,2024,8,Aug
2024-08-04,Akasa Air,,2024,8,Aug
2024-08-05,Akasa Air,,2024,8,Aug
2024-08-06,Akasa Air,,2024,8,Aug
2024-08-07,Akasa Air,,2024,8,Aug
2024-08-08,Akasa Air,,2024,8,Aug
2024-08-09,Akasa Air,,2024,8,Aug
2024-08-10,Akasa Air,,2024,8,Aug
2024-08-11,Akasa Air,,2024,8,Aug
2024-08-12,Akasa Air,,2024,8,Aug
2024-08-13,Akasa Air,,2024,8,Aug
2024-08-14,Akasa Air,,2024,8,Aug
2024-08-15,Akasa Air,,2024,8,Aug
2024-08-16,Akasa Air,,2024,8,Aug
2024-08-17,Akasa Air,,2024,8,Aug
2024-08-18,Akasa Air,,2024,8,Aug
2024-08-19,Akasa Air,,2024,8,Aug
2024-08-29,Akasa Air,,2024,8,Aug
2024-08-30,Akasa Air,,2024,8,Aug
2024-08-31,Akasa Air,,2024,8,Aug
2024-09-01,Akasa Air,,2024,9,Sep
2024-09-02,Akasa Air,,2024,9,Sep
2024-09-03,Akasa Air,,2024,9,Sep
2024-09-04,Akasa Air,,2024,9,Sep
2024-09-05,Akasa Air,,2024,9,Sep
2024-09-06,Akasa Air,,2024,9,Sep
2024-09-07,Akasa Air,,2024,9,Sep
2024-09-08,Akasa Air,,2024,9,Sep
2024-09-09,Akasa Air,,2024,9,Sep
2024-09-10,Akasa Air,,2024,9,Sep
2024-09-12,Akasa Air,,2024,9,Sep
2024-09-11,Akasa Air,,2024,9,Sep
2024-09-13,Akasa Air,,2024,9,Sep
2024-09-14,Akasa Air,,2024,9,Sep
2024-09-15,Akasa Air,,2024,9,Sep
2024-09-16,Akasa Air,,2024,9,Sep
2024-09-17,Akasa Air,,2024,9,Sep
2024-09-18,Akasa Air,,2024,9,Sep
2024-09-19,Akasa Air,,2024,9,Sep
2024-09-20,Akasa Air,,2024,9,Sep
2024-09-21,Akasa Air,,2024,9,Sep
2024-09-22,Akasa Air,,2024,9,Sep
2024-09-23,Akasa Air,,2024,9,Sep
2024-09-24,Akasa Air,,2024,9,Sep
2024-09-25,Akasa Air,,2024,9,Sep
2024-09-26,Akasa Air,,2024,9,Sep
2024-09-27,Akasa Air,,2024,9,Sep
2024-09-28,Akasa Air,,2024,9,Sep
2024-09-29,Akasa Air,,2024,9,Sep
2024-09-30,Akasa Air,,2024,9,Sep
2024-10-01,Akasa Air,,2024,10,Oct
2024-10-02,Akasa Air,,2024,10,Oct
2024-10-03,Akasa Air,,2024,10,Oct
2024-10-04,Akasa Air,,2024,10,Oct
2024-10-05,Akasa Air,,2024,10,Oct
2024-10-06,Akasa Air,,2024,10,Oct
2024-10-07,Akasa Air,,2024,10,Oct
2024-10-08,Akasa Air,,2024,10,Oct
2024-10-09,Akasa Air,,2024,10,Oct
2024-10-10,Akasa Air,,2024,10,Oct
2024-10-11,Akasa Air,,2024,10,Oct
2024-10-12,Akasa Air,,2024,10,Oct
2024-10-13,Akasa Air,,2024,10,Oct
2024-10-14,Akasa Air,,2024,10,Oct
2024-10-15,Akasa Air,,2024,10,Oct
2024-10-16,Akasa Air,,2024,10,Oct
2024-10-17,Akasa Air,,2024,10,Oct
2024-10-18,Akasa Air,,2024,10,Oct
2024-10-19,Akasa Air,,2024,10,Oct
2024-10-20,Akasa Air,,2024,10,Oct
2024-10-21,Akasa Air,,2024,10,Oct
2024-10-22,Akasa Air,,2024,10,Oct
2024-10-23,Akasa Air,,2024,10,Oct
2024-10-24,Akasa Air,,2024,10,Oct
2024-10-25,Akasa Air,,2024,10,Oct
2024-10-26,Akasa Air,,2024,10,Oct
2024-10-27,Akasa Air,,2024,10,Oct
2024-10-28,Akasa Air,,2024,10,Oct
2024-10-29,Akasa Air,,2024,10,Oct
2024-10-30,Akasa Air,,2024,10,Oct
2024-10-31,Akasa Air,,2024,10,Oct
2024-11-01,Akasa Air,,2024,11,Nov
2024-11-02,Akasa Air,,2024,11,Nov
2024-11-03,Akasa Air,,2024,11,Nov
2024-11-04,Akasa Air,,2024,11,Nov
2024-11-05,Akasa Air,,2024,11,Nov
2024-11-06,Akasa Air,,2024,11,Nov
2024-11-07,Akasa Air,,2024,11,Nov
2024-11-08,Akasa Air,,2024,11,Nov
2024-11-09,Akasa Air,,2024,11,Nov
2024-11-10,Akasa Air,,2024,11,Nov
2024-11-11,Akasa Air,,2024,11,Nov
2024-11-12,Akasa Air,,2024,11,Nov
2024-11-13,Akasa Air,,2024,11,Nov
2024-11-14,Akasa Air,,2024,11,Nov
2024-11-15,Akasa Air,,2024,11,Nov
2024-11-16,Akasa Air,,2024,11,Nov
2024-11-17,Akasa Air,,2024,11,Nov
2024-11-18,Akasa Air,,2024,11,Nov
2024-11-19,Akasa Air,,2024,11,Nov
2024-11-20,Akasa Air,,2024,11,Nov
2024-11-21,Akasa Air,,2024,11,Nov
2024-11-22,Akasa Air,,2024,11,Nov
2024-11-23,Akasa Air,,2024,11,Nov
2024-11-24,Akasa Air,,2024,11,Nov
2024-11-25,Akasa Air,,2024,11,Nov
2024-11-26,Akasa Air,,2024,11,Nov
2024-11-27,Akasa Air,,2024,11,Nov
2024-11-28,Akasa Air,,2024,11,Nov
2024-11-29,Akasa Air,,2024,11,Nov
2024-11-30,Akasa Air,,2024,11,Nov
2024-12-01,Akasa Air,,2024,12,Dec
2024-12-02,Akasa Air,,2024,12,Dec
2024-12-03,Akasa Air,,2024,12,Dec
2024-12-04,Akasa Air,,2024,12,Dec
2024-12-05,Akasa Air,,2024,12,Dec
2024-12-06,Akasa Air,,2024,12,Dec
2024-12-07,Akasa Air,,2024,12,Dec
2024-12-08,Akasa Air,,2024,12,Dec
2024-12-09,Akasa Air,,2024,12,Dec
2024-12-10,Akasa Air,,2024,12,Dec
2024-12-11,Akasa Air,,2024,12,Dec
2024-12-12,Akasa Air,,2024,12,Dec
2024-12-13,Akasa Air,,2024,12,Dec
2024-12-14,Akasa Air,,2024,12,Dec
2024-12-15,Akasa Air,,2024,12,Dec
2024-12-16,Akasa Air,,2024,12,Dec
2024-12-17,Akasa Air,,2024,12,Dec
2024-12-18,Akasa Air,,2024,12,Dec
2024-12-19,Akasa Air,,2024,12,Dec
2024-12-20,Akasa Air,,2024,12,Dec
2024-12-21,Akasa Air,,2024,12,Dec
2024-12-22,Akasa Air,,2024,12,Dec
2024-12-23,Akasa Air,,2024,12,Dec
2024-12-24,Akasa Air,,2024,12,Dec
2024-12-25,Akasa Air,,2024,12,Dec
2024-12-26,Akasa Air,,2024,12,Dec
2024-12-27,Akasa Air,,2024,12,Dec
2024-12-28,Akasa Air,,2024,12,Dec
2024-12-29,Akasa Air,,2024,12,Dec
2024-12-30,Akasa Air,,2024,12,Dec
2025-01-01,Akasa Air,,2025,1,Jan
2025-01-02,Akasa Air,,2025,1,Jan
2025-01-03,Akasa Air,,2025,1,Jan
2025-01-04,Akasa Air,,2025,1,Jan
2025-01-05,Akasa Air,,2025,1,Jan
2025-01-06,Akasa Air,,2025,1,Jan
2025-01-07,Akasa Air,,2025,1,Jan
2025-01-28,Akasa Air,,2025,1,Jan
2025-01-29,Akasa Air,,2025,1,Jan
2025-01-30,Akasa Air,,2025,1,Jan
2025-01-31,Akasa Air,,2025,1,Jan
2025-02-01,Akasa Air,,2025,2,Feb
2025-02-02,Akasa Air,,2025,2,Feb
2025-02-03,Akasa Air,,2025,2,Feb
2025-02-04,Akasa Air,,2025,2,Feb
2025-02-05,Akasa Air,,2025,2,Feb
2025-02-06,Akasa Air,,2025,2,Feb
2025-02-07,Akasa Air,,2025,2,Feb
2025-02-09,Akasa Air,,2025,2,Feb
2025-02-10,Akasa Air,,2025,2,Feb
2025-02-11,Akasa Air,,2025,2,Feb
2025-02-12,Akasa Air,,2025,2,Feb
2025-02-13,Akasa Air,,2025,2,Feb
2025-02-14,Akasa Air,,2025,2,Feb
2025-02-15,Akasa Air,,2025,2,Feb
2025-02-16,Akasa Air,,2025,2,Feb
2025-02-17,Akasa Air,,2025,2,Feb
2025-02-18,Akasa Air,,2025,2,Feb
2025-02-19,Akasa Air,,2025,2,Feb
2025-02-20,Akasa Air,,2025,2,Feb
2025-02-21,Akasa Air,,2025,2,Feb
2025-02-22,Akasa Air,,2025,2,Feb
2025-02-23,Akasa Air,,2025,2,Feb
2025-02-24,Akasa Air,,2025,2,Feb
2025-02-25,Akasa Air,,2025,2,Feb
2025-02-26,Akasa Air,,2025,2,Feb
2025-02-27,Akasa Air,,2025,2,Feb
2025-03-03,Akasa Air,,2025,3,Mar
2025-03-04,Akasa Air,,2025,3,Mar
2025-03-05,Akasa Air,,2025,3,Mar
2025-03-06,Akasa Air,,2025,3,Mar
2025-03-07,Akasa Air,,2025,3,Mar
2025-03-08,Akasa Air,,2025,3,Mar
2025-03-09,Akasa Air,,2025,3,Mar
2025-03-10,Akasa Air,,2025,3,Mar
2025-03-11,Akasa Air,,2025,3,Mar
2025-03-12,Akasa Air,,2025,3,Mar
2025-03-13,Akasa Air,,2025,3,Mar
2025-03-14,Akasa Air,,2025,3,Mar
2025-03-15,Akasa Air,,2025,3,Mar
2025-03-16,Akasa Air,,2025,3,Mar
2025-03-17,Akasa Air,,2025,3,Mar
2025-03-18,Akasa Air,,2025,3,Mar
2025-03-19,Akasa Air,,2025,3,Mar
2025-03-20,Akasa Air,,2025,3,Mar
2025-03-21,Akasa Air,,2025,3,Mar
2025-03-22,Akasa Air,,2025,3,Mar
2025-03-23,Akasa Air,,2025,3,Mar
2025-03-24,Akasa Air,,2025,3,Mar
2025-03-25,Akasa Air,,2025,3,Mar
2025-03-26,Akasa Air,,2025,3,Mar
2025-03-27,Akasa Air,,2025,3,Mar
2025-03-28,Akasa Air,,2025,3,Mar
2025-03-30,Akasa Air,,2025,3,Mar
2025-03-31,Akasa Air,,2025,3,Mar
2025-04-01,Akasa Air,,2025,4,Apr
2025-04-02,Akasa Air,,2025,4,Apr
2025-04-03,Akasa Air,,2025,4,Apr
2025-04-07,Akasa Air,,2025,4,Apr
2025-04-08,Akasa Air,,2025,4,Apr
2025-04-09,Akasa Air,,2025,4,Apr
2025-04-10,Akasa Air,,2025,4,Apr
2025-04-11,Akasa Air,,2025,4,Apr
2025-04-12,Akasa Air,,2025,4,Apr
